 47.80,  83.66, 4.20, 12/9/2016, 5:17:34
 47.80,  83.66, 4.20, 12/9/2016, 5:18:35
 47.80,  83.66, 4.20, 12/9/2016, 5:19:35
 47.80,  83.66, 4.20, 12/9/2016, 5:20:35
 47.80,  83.66, 4.20, 12/9/2016, 5:21:36
 47.80,  83.66, 4.20, 12/9/2016, 5:22:36
 47.80,  83.66, 4.20, 12/9/2016, 5:23:36
 47.80,  83.66, 4.20, 12/9/2016, 5:24:37
 47.80,  83.66, 4.20, 12/9/2016, 5:25:37
 47.80,  83.66, 4.20, 12/9/2016, 5:26:38
 47.80,  83.48, 4.20, 12/9/2016, 5:27:38
 47.80,  83.66, 4.20, 12/9/2016, 5:28:39
 47.80,  83.66, 4.20, 12/9/2016, 5:29:39
 47.80,  83.48, 4.20, 12/9/2016, 5:30:39
 47.80,  83.48, 4.20, 12/9/2016, 5:31:40
 47.80,  83.48, 4.20, 12/9/2016, 5:32:40
 47.80,  83.48, 4.20, 12/9/2016, 5:33:40
 47.80,  83.48, 4.20, 12/9/2016, 5:34:41
 47.80,  83.48, 4.20, 12/9/2016, 5:35:41
 47.80,  83.48, 4.20, 12/9/2016, 5:36:41
 47.80,  83.48, 4.20, 12/9/2016, 5:37:42
 47.80,  83.48, 4.20, 12/9/2016, 5:38:42
 47.80,  83.48, 4.20, 12/9/2016, 5:39:42
 47.80,  83.48, 4.20, 12/9/2016, 5:40:43
 47.80,  83.48, 4.20, 12/9/2016, 5:41:43
 47.80,  83.48, 4.20, 12/9/2016, 5:42:44
 47.80,  83.48, 4.20, 12/9/2016, 5:43:44
 47.80,  83.30, 4.20, 12/9/2016, 5:44:44
 47.80,  83.30, 4.20, 12/9/2016, 5:45:45
 47.80,  83.30, 4.20, 12/9/2016, 5:46:45
 47.80,  83.30, 4.20, 12/9/2016, 5:47:45
 47.80,  83.30, 4.20, 12/9/2016, 5:48:46
 47.80,  83.30, 4.20, 12/9/2016, 5:49:46
 47.80,  83.30, 4.20, 12/9/2016, 5:50:46
 47.80,  83.30, 4.20, 12/9/2016, 5:51:47
 47.80,  83.30, 4.20, 12/9/2016, 5:52:47
 47.80,  83.30, 4.20, 12/9/2016, 5:53:47
 47.80,  83.30, 4.20, 12/9/2016, 5:54:48
 47.80,  83.30, 4.20, 12/9/2016, 5:55:48
 47.80,  83.30, 4.20, 12/9/2016, 5:56:49
 47.80,  83.30, 4.20, 12/9/2016, 5:57:49
 47.80,  83.30, 4.20, 12/9/2016, 5:58:49
 47.80,  83.12, 4.20, 12/9/2016, 5:59:50
 47.80,  83.12, 4.20, 12/9/2016, 6:0:50
 47.80,  83.12, 4.20, 12/9/2016, 6:1:51
 47.80,  83.12, 4.20, 12/9/2016, 6:2:51
 47.80,  83.12, 4.20, 12/9/2016, 6:3:51
 47.80,  83.12, 4.20, 12/9/2016, 6:4:52
 47.80,  83.12, 4.20, 12/9/2016, 6:5:52
 47.80,  83.12, 4.20, 12/9/2016, 6:6:52
 47.80,  83.12, 4.20, 12/9/2016, 6:7:53
 47.80,  83.12, 4.20, 12/9/2016, 6:8:53
 47.80,  83.12, 4.20, 12/9/2016, 6:9:53
 47.80,  83.12, 4.20, 12/9/2016, 6:10:54
 47.80,  83.12, 4.20, 12/9/2016, 6:11:54
 47.80,  83.12, 4.20, 12/9/2016, 6:12:54
 47.80,  83.12, 4.20, 12/9/2016, 6:13:55
 47.80,  83.12, 4.20, 12/9/2016, 6:14:55
 47.80,  82.94, 4.20, 12/9/2016, 6:15:56
 47.80,  82.94, 4.20, 12/9/2016, 6:16:56
 47.80,  82.94, 4.20, 12/9/2016, 6:17:56
 47.80,  82.94, 4.20, 12/9/2016, 6:18:57
 47.80,  82.94, 4.20, 12/9/2016, 6:19:57
 47.90,  82.94, 4.20, 12/9/2016, 6:20:57
 47.80,  82.94, 4.20, 12/9/2016, 6:21:58
 47.80,  82.76, 4.20, 12/9/2016, 6:22:58
 47.80,  82.94, 4.20, 12/9/2016, 6:23:58
 47.80,  82.76, 4.20, 12/9/2016, 6:24:59
 47.80,  82.94, 4.20, 12/9/2016, 6:25:59
 47.80,  82.76, 4.20, 12/9/2016, 6:26:59
 47.80,  82.76, 4.20, 12/9/2016, 6:28:0
 47.80,  82.76, 4.20, 12/9/2016, 6:29:0
 47.80,  82.76, 4.20, 12/9/2016, 6:30:1
 47.80,  82.76, 4.20, 12/9/2016, 6:31:1
 47.80,  82.76, 4.20, 12/9/2016, 6:32:1
 47.80,  82.76, 4.20, 12/9/2016, 6:33:2
 47.80,  82.76, 4.20, 12/9/2016, 6:34:2
 47.80,  82.76, 4.20, 12/9/2016, 6:35:2
 47.80,  82.76, 4.20, 12/9/2016, 6:36:3
 47.80,  82.76, 4.20, 12/9/2016, 6:37:3
 47.80,  82.58, 4.20, 12/9/2016, 6:38:3
 47.80,  82.76, 4.20, 12/9/2016, 6:39:4
 47.80,  82.76, 4.20, 12/9/2016, 6:40:4
 47.80,  82.58, 4.20, 12/9/2016, 6:41:5
 47.80,  82.58, 4.20, 12/9/2016, 6:42:5
 47.80,  82.76, 4.20, 12/9/2016, 6:43:5
 47.90,  82.58, 4.20, 12/9/2016, 6:44:6
 47.80,  82.58, 4.20, 12/9/2016, 6:45:6
 47.80,  82.58, 4.20, 12/9/2016, 6:46:7
 47.80,  82.58, 4.20, 12/9/2016, 6:47:7
 47.80,  82.58, 4.20, 12/9/2016, 6:48:7
 47.80,  82.58, 4.20, 12/9/2016, 6:49:8
 47.80,  82.58, 4.20, 12/9/2016, 6:50:8
 47.80,  82.58, 4.20, 12/9/2016, 6:51:8
 47.80,  82.58, 4.20, 12/9/2016, 6:52:9
 47.80,  82.40, 4.20, 12/9/2016, 6:53:9
 47.80,  82.40, 4.20, 12/9/2016, 6:54:9
 47.80,  82.40, 4.20, 12/9/2016, 6:55:10
 47.80,  82.40, 4.20, 12/9/2016, 6:56:10
 47.80,  82.40, 4.20, 12/9/2016, 6:57:11
 47.80,  82.40, 4.20, 12/9/2016, 6:58:11
 47.80,  82.40, 4.20, 12/9/2016, 6:59:11
 47.80,  82.40, 4.20, 12/9/2016, 7:0:12
 47.80,  82.40, 4.20, 12/9/2016, 7:1:12
 47.80,  82.40, 4.20, 12/9/2016, 7:2:12
 47.80,  82.40, 4.20, 12/9/2016, 7:3:13
 47.40,  82.22, 4.20, 12/9/2016, 7:4:13
 47.80,  82.40, 4.20, 12/9/2016, 7:5:13
 47.40,  82.22, 4.20, 12/9/2016, 7:6:14
 47.40,  82.22, 4.20, 12/9/2016, 7:7:14
 47.80,  82.40, 4.20, 12/9/2016, 7:8:14
 47.40,  82.22, 4.20, 12/9/2016, 7:9:15
 47.40,  82.22, 4.20, 12/9/2016, 7:10:15
 47.40,  82.22, 4.20, 12/9/2016, 7:11:16
 47.40,  82.22, 4.20, 12/9/2016, 7:12:16
 47.40,  82.22, 4.20, 12/9/2016, 7:13:16
 47.40,  82.22, 4.20, 12/9/2016, 7:14:17
 47.40,  82.22, 4.20, 12/9/2016, 7:15:17
 47.40,  82.22, 4.20, 12/9/2016, 7:16:17
 47.40,  82.22, 4.20, 12/9/2016, 7:17:18
 47.40,  82.22, 4.20, 12/9/2016, 7:18:18
 47.40,  82.22, 4.20, 12/9/2016, 7:19:19
 47.40,  82.22, 4.20, 12/9/2016, 7:20:19
 47.40,  82.22, 4.20, 12/9/2016, 7:21:19
 47.40,  82.04, 4.20, 12/9/2016, 7:22:20
 47.40,  82.04, 4.20, 12/9/2016, 7:23:20
 47.40,  82.04, 4.20, 12/9/2016, 7:24:20
 47.40,  82.04, 4.20, 12/9/2016, 7:25:21
 47.40,  82.22, 4.20, 12/9/2016, 7:26:21
 47.40,  82.04, 4.20, 12/9/2016, 7:27:21
 47.40,  82.04, 4.20, 12/9/2016, 7:28:22
 47.40,  82.04, 4.20, 12/9/2016, 7:29:22
 47.40,  82.04, 4.20, 12/9/2016, 7:30:22
 47.40,  82.04, 4.20, 12/9/2016, 7:31:23
 47.40,  82.04, 4.20, 12/9/2016, 7:32:23
 47.40,  82.04, 4.20, 12/9/2016, 7:33:24
 47.40,  82.04, 4.20, 12/9/2016, 7:34:24
 47.40,  81.86, 4.20, 12/9/2016, 7:35:24
 47.40,  81.86, 4.20, 12/9/2016, 7:36:25
 47.40,  81.86, 4.20, 12/9/2016, 7:37:25
 47.40,  81.86, 4.20, 12/9/2016, 7:38:25
 47.40,  81.86, 4.20, 12/9/2016, 7:39:26
 47.40,  81.86, 4.20, 12/9/2016, 7:40:26
 47.40,  81.86, 4.20, 12/9/2016, 7:41:26
 47.40,  81.86, 4.20, 12/9/2016, 7:42:27
 47.40,  81.86, 4.20, 12/9/2016, 7:43:27
 47.40,  81.86, 4.20, 12/9/2016, 7:44:28
 47.40,  81.86, 4.20, 12/9/2016, 7:45:28
 47.50,  81.86, 4.20, 12/9/2016, 7:46:28
 47.50,  81.68, 4.20, 12/9/2016, 7:47:29
 47.50,  81.86, 4.20, 12/9/2016, 7:48:29
 47.50,  81.86, 4.20, 12/9/2016, 7:49:29
 47.50,  81.68, 4.20, 12/9/2016, 7:50:30
 47.50,  81.86, 4.20, 12/9/2016, 7:51:30
 47.50,  81.68, 4.20, 12/9/2016, 7:52:30
 47.50,  81.68, 4.20, 12/9/2016, 7:53:31
 47.50,  81.68, 4.20, 12/9/2016, 7:54:31
 47.50,  81.68, 4.20, 12/9/2016, 7:55:31
 47.50,  81.68, 4.20, 12/9/2016, 7:56:32
 47.50,  81.68, 4.20, 12/9/2016, 7:57:32
 47.60,  81.68, 4.20, 12/9/2016, 7:58:33
 47.50,  81.68, 4.20, 12/9/2016, 7:59:33
 47.50,  81.68, 4.20, 12/9/2016, 8:0:33
 47.60,  81.68, 4.20, 12/9/2016, 8:1:34
 47.60,  81.68, 4.20, 12/9/2016, 8:2:34
 47.60,  81.68, 4.20, 12/9/2016, 8:3:35
 47.60,  81.68, 4.20, 12/9/2016, 8:4:35
 47.60,  81.68, 4.20, 12/9/2016, 8:5:35
 47.60,  81.68, 4.20, 12/9/2016, 8:6:36
 47.60,  81.68, 4.20, 12/9/2016, 8:7:36
 47.60,  81.68, 4.20, 12/9/2016, 8:8:36
 47.60,  81.50, 4.20, 12/9/2016, 8:9:37
 47.60,  81.50, 4.20, 12/9/2016, 8:10:37
 47.60,  81.50, 4.20, 12/9/2016, 8:11:37
 47.60,  81.50, 4.20, 12/9/2016, 8:12:38
 47.60,  81.50, 4.20, 12/9/2016, 8:13:38
 47.60,  81.50, 4.20, 12/9/2016, 8:14:39
 47.70,  81.50, 4.20, 12/9/2016, 8:15:39
 47.70,  81.50, 4.20, 12/9/2016, 8:16:39
 47.70,  81.50, 4.20, 12/9/2016, 8:17:40
 47.70,  81.50, 4.20, 12/9/2016, 8:18:40
 47.70,  81.50, 4.20, 12/9/2016, 8:19:40
 47.70,  81.50, 4.20, 12/9/2016, 8:20:41
 47.70,  81.50, 4.20, 12/9/2016, 8:21:41
 47.70,  81.50, 4.20, 12/9/2016, 8:22:41
 47.70,  81.50, 4.20, 12/9/2016, 8:23:42
 47.70,  81.32, 4.20, 12/9/2016, 8:24:42
 47.70,  81.32, 4.20, 12/9/2016, 8:25:42
 47.70,  81.32, 4.20, 12/9/2016, 8:26:43
 47.70,  81.32, 4.20, 12/9/2016, 8:27:43
 47.70,  81.32, 4.20, 12/9/2016, 8:28:44
 47.70,  81.32, 4.20, 12/9/2016, 8:29:44
 47.70,  81.32, 4.20, 12/9/2016, 8:30:44
 47.80,  81.32, 4.20, 12/9/2016, 8:31:45
 47.70,  81.32, 4.20, 12/9/2016, 8:32:45
 47.80,  81.32, 4.20, 12/9/2016, 8:33:45
 47.80,  81.32, 4.20, 12/9/2016, 8:34:46
 47.80,  81.32, 4.20, 12/9/2016, 8:35:46
 47.80,  81.32, 4.20, 12/9/2016, 8:36:47
 47.80,  81.32, 4.20, 12/9/2016, 8:37:47
 47.80,  81.14, 4.20, 12/9/2016, 8:38:47
 47.80,  81.14, 4.20, 12/9/2016, 8:39:48
 47.80,  81.32, 4.20, 12/9/2016, 8:40:48
 47.80,  81.32, 4.20, 12/9/2016, 8:41:48
 47.80,  81.14, 4.20, 12/9/2016, 8:42:49
 47.80,  81.32, 4.20, 12/9/2016, 8:43:49
 47.80,  81.14, 4.20, 12/9/2016, 8:44:49
 47.80,  81.14, 4.20, 12/9/2016, 8:45:50
 47.80,  81.14, 4.20, 12/9/2016, 8:46:50
 47.80,  81.14, 4.20, 12/9/2016, 8:47:51
 47.90,  81.14, 4.20, 12/9/2016, 8:48:51
 47.90,  81.14, 4.20, 12/9/2016, 8:49:51
 47.90,  81.14, 4.20, 12/9/2016, 8:50:52
 47.90,  81.14, 4.20, 12/9/2016, 8:51:52
 47.90,  81.14, 4.20, 12/9/2016, 8:52:52
 47.90,  81.14, 4.20, 12/9/2016, 8:53:53
 47.90,  81.14, 4.20, 12/9/2016, 8:54:53
 47.90,  81.14, 4.20, 12/9/2016, 8:55:53
 47.90,  81.14, 4.20, 12/9/2016, 8:56:54
 47.90,  81.14, 4.20, 12/9/2016, 8:57:54
 47.90,  81.14, 4.20, 12/9/2016, 8:58:54
 47.90,  81.14, 4.20, 12/9/2016, 8:59:55
 47.90,  81.14, 4.20, 12/9/2016, 9:0:55
 47.90,  81.14, 4.20, 12/9/2016, 9:1:56
 47.90,  81.14, 4.20, 12/9/2016, 9:2:56
 47.90,  81.14, 4.20, 12/9/2016, 9:3:56
 47.90,  81.14, 4.20, 12/9/2016, 9:4:57
 48.00,  81.14, 4.20, 12/9/2016, 9:5:57
 48.00,  81.14, 4.20, 12/9/2016, 9:6:57
 48.00,  80.96, 4.20, 12/9/2016, 9:7:58
 48.00,  81.14, 4.20, 12/9/2016, 9:8:58
 48.00,  81.14, 4.20, 12/9/2016, 9:9:58
 48.00,  81.14, 4.20, 12/9/2016, 9:10:59
 48.00,  80.96, 4.20, 12/9/2016, 9:11:59
 48.00,  80.96, 4.20, 12/9/2016, 9:12:59
 48.00,  81.14, 4.20, 12/9/2016, 9:14:0
 48.00,  80.96, 4.20, 12/9/2016, 9:15:0
 48.00,  81.14, 4.20, 12/9/2016, 9:16:1
 48.00,  80.96, 4.20, 12/9/2016, 9:17:1
 48.00,  80.96, 4.20, 12/9/2016, 9:18:2
 48.00,  80.96, 4.20, 12/9/2016, 9:19:2
 48.10,  80.96, 4.20, 12/9/2016, 9:20:2
 48.00,  80.96, 4.20, 12/9/2016, 9:21:3
 48.00,  80.96, 4.20, 12/9/2016, 9:22:3
 48.10,  80.96, 4.20, 12/9/2016, 9:23:3
 48.10,  80.96, 4.20, 12/9/2016, 9:24:4
 48.00,  80.96, 4.20, 12/9/2016, 9:25:4
 48.10,  80.96, 4.20, 12/9/2016, 9:26:4
 48.10,  80.96, 4.20, 12/9/2016, 9:27:5
 48.10,  80.96, 4.20, 12/9/2016, 9:28:5
 48.10,  80.96, 4.20, 12/9/2016, 9:29:5
 48.10,  80.96, 4.20, 12/9/2016, 9:30:6
 48.10,  80.96, 4.20, 12/9/2016, 9:31:6
 48.10,  80.96, 4.20, 12/9/2016, 9:32:7
 48.10,  80.96, 4.20, 12/9/2016, 9:33:7
 48.10,  80.96, 4.20, 12/9/2016, 9:34:7
 48.10,  80.96, 4.20, 12/9/2016, 9:35:8
 48.10,  80.96, 4.20, 12/9/2016, 9:36:8
 48.10,  80.96, 4.20, 12/9/2016, 9:37:8
 48.10,  80.96, 4.20, 12/9/2016, 9:38:9
 48.10,  80.96, 4.20, 12/9/2016, 9:39:9
 48.10,  80.96, 4.20, 12/9/2016, 9:40:9
 48.10,  80.96, 4.20, 12/9/2016, 9:41:10
 48.20,  80.96, 4.20, 12/9/2016, 9:42:10
 48.10,  80.96, 4.20, 12/9/2016, 9:43:10
 48.10,  80.96, 4.20, 12/9/2016, 9:44:11
 48.10,  80.96, 4.20, 12/9/2016, 9:45:11
 48.20,  80.96, 4.20, 12/9/2016, 9:46:12
 48.10,  80.96, 4.20, 12/9/2016, 9:47:12
 48.10,  80.96, 4.20, 12/9/2016, 9:48:12
 48.20,  80.96, 4.20, 12/9/2016, 9:49:13
 48.20,  80.96, 4.20, 12/9/2016, 9:50:13
 48.20,  80.96, 4.20, 12/9/2016, 9:51:14
 48.20,  80.96, 4.20, 12/9/2016, 9:52:14
 48.20,  80.96, 4.20, 12/9/2016, 9:53:14
 48.20,  80.96, 4.20, 12/9/2016, 9:54:15
 48.20,  80.96, 4.20, 12/9/2016, 9:55:15
 48.20,  80.96, 4.20, 12/9/2016, 9:56:15
 48.20,  80.96, 4.20, 12/9/2016, 9:57:16
 48.20,  80.96, 4.20, 12/9/2016, 9:58:16
 48.20,  80.96, 4.20, 12/9/2016, 9:59:16
 48.20,  80.96, 4.20, 12/9/2016, 10:0:17
 48.20,  80.96, 4.20, 12/9/2016, 10:1:17
 48.20,  80.96, 4.20, 12/9/2016, 10:2:17
 48.20,  80.96, 4.20, 12/9/2016, 10:3:18
 48.20,  80.96, 4.20, 12/9/2016, 10:4:18
 48.20,  80.96, 4.20, 12/9/2016, 10:5:19
 48.20,  80.96, 4.20, 12/9/2016, 10:6:19
 48.30,  80.96, 4.20, 12/9/2016, 10:7:19
 48.30,  80.96, 4.20, 12/9/2016, 10:8:20
 48.30,  80.96, 4.20, 12/9/2016, 10:9:20
 48.30,  80.96, 4.20, 12/9/2016, 10:10:20
 48.30,  80.96, 4.20, 12/9/2016, 10:11:21
 48.20,  80.96, 4.20, 12/9/2016, 10:12:21
 48.30,  80.96, 4.20, 12/9/2016, 10:13:21
 48.20,  80.96, 4.20, 12/9/2016, 10:14:22
 48.30,  80.96, 4.20, 12/9/2016, 10:15:22
 48.30,  80.96, 4.20, 12/9/2016, 10:16:22
 48.30,  80.96, 4.20, 12/9/2016, 10:17:23
 48.30,  80.96, 4.20, 12/9/2016, 10:18:23
 48.30,  80.96, 4.20, 12/9/2016, 10:19:24
 48.30,  80.96, 4.20, 12/9/2016, 10:20:24
 48.30,  80.96, 4.20, 12/9/2016, 10:21:24
 48.30,  81.14, 4.20, 12/9/2016, 10:22:25
 48.30,  80.96, 4.20, 12/9/2016, 10:23:25
 48.30,  80.96, 4.20, 12/9/2016, 10:24:25
 48.30,  80.96, 4.20, 12/9/2016, 10:25:26
 48.30,  80.96, 4.20, 12/9/2016, 10:26:26
 48.30,  81.14, 4.20, 12/9/2016, 10:27:26
 48.40,  80.96, 4.20, 12/9/2016, 10:28:27
 48.30,  80.96, 4.20, 12/9/2016, 10:29:27
 48.30,  81.14, 4.20, 12/9/2016, 10:30:28
 48.40,  81.14, 4.20, 12/9/2016, 10:31:28
 48.40,  81.14, 4.20, 12/9/2016, 10:32:28
 48.30,  81.14, 4.20, 12/9/2016, 10:33:29
 48.30,  81.14, 4.20, 12/9/2016, 10:34:29
 48.30,  81.14, 4.20, 12/9/2016, 10:35:29
 48.30,  81.14, 4.20, 12/9/2016, 10:36:30
 48.30,  81.14, 4.20, 12/9/2016, 10:37:30
 48.30,  81.14, 4.20, 12/9/2016, 10:38:31
 48.30,  81.14, 4.20, 12/9/2016, 10:39:31
 48.40,  81.14, 4.20, 12/9/2016, 10:40:31
 48.40,  81.14, 4.20, 12/9/2016, 10:41:32
 48.30,  81.14, 4.20, 12/9/2016, 10:42:32
 48.30,  81.14, 4.20, 12/9/2016, 10:43:32
 48.30,  81.14, 4.20, 12/9/2016, 10:44:33
 48.30,  81.14, 4.20, 12/9/2016, 10:45:33
 48.30,  81.14, 4.20, 12/9/2016, 10:46:33
 48.30,  81.14, 4.20, 12/9/2016, 10:47:34
 48.40,  81.14, 4.20, 12/9/2016, 10:48:34
 48.40,  81.14, 4.20, 12/9/2016, 10:49:35
 48.30,  81.14, 4.20, 12/9/2016, 10:50:35
 48.30,  81.14, 4.20, 12/9/2016, 10:51:35
 48.30,  81.14, 4.20, 12/9/2016, 10:52:36
 48.40,  81.32, 4.20, 12/9/2016, 10:53:36
 48.40,  81.32, 4.20, 12/9/2016, 10:54:36
 48.30,  81.32, 4.20, 12/9/2016, 10:55:37
 48.40,  81.32, 4.20, 12/9/2016, 10:56:37
 48.40,  81.32, 4.20, 12/9/2016, 10:57:37
 48.40,  81.32, 4.20, 12/9/2016, 10:58:38
 48.40,  81.32, 4.20, 12/9/2016, 10:59:38
 48.40,  81.32, 4.20, 12/9/2016, 11:0:39
 48.40,  81.32, 4.20, 12/9/2016, 11:1:39
 48.40,  81.32, 4.20, 12/9/2016, 11:2:39
 48.40,  81.32, 4.20, 12/9/2016, 11:3:40
 48.40,  81.32, 4.20, 12/9/2016, 11:4:40
 48.50,  81.32, 4.20, 12/9/2016, 11:5:40
 48.40,  81.32, 4.20, 12/9/2016, 11:6:41
 48.40,  81.32, 4.20, 12/9/2016, 11:7:41
 48.40,  81.32, 4.20, 12/9/2016, 11:8:41
 48.40,  81.32, 4.20, 12/9/2016, 11:9:42
 48.50,  81.32, 4.20, 12/9/2016, 11:10:42
 48.40,  81.32, 4.20, 12/9/2016, 11:11:43
 48.50,  81.32, 4.20, 12/9/2016, 11:12:43
 48.50,  81.32, 4.20, 12/9/2016, 11:13:43
 48.50,  81.32, 4.20, 12/9/2016, 11:14:44
 48.60,  81.32, 4.20, 12/9/2016, 11:15:44
 48.50,  81.32, 4.20, 12/9/2016, 11:16:44
 48.50,  81.50, 4.20, 12/9/2016, 11:17:45
 48.50,  81.50, 4.20, 12/9/2016, 11:18:45
 48.50,  81.50, 4.20, 12/9/2016, 11:19:45
 48.50,  81.50, 4.20, 12/9/2016, 11:20:46
 48.60,  81.50, 4.20, 12/9/2016, 11:21:46
 48.60,  81.50, 4.20, 12/9/2016, 11:22:47
 48.50,  81.50, 4.20, 12/9/2016, 11:23:47
 48.60,  81.50, 4.20, 12/9/2016, 11:24:47
 48.50,  81.50, 4.20, 12/9/2016, 11:25:48
 48.60,  81.50, 4.20, 12/9/2016, 11:26:48
 48.50,  81.50, 4.20, 12/9/2016, 11:27:48
 48.60,  81.50, 4.20, 12/9/2016, 11:28:49
 48.60,  81.50, 4.20, 12/9/2016, 11:29:49
 48.60,  81.68, 4.20, 12/9/2016, 11:30:49
 48.50,  81.68, 4.20, 12/9/2016, 11:31:50
 48.50,  81.50, 4.20, 12/9/2016, 11:32:50
 48.50,  81.68, 4.20, 12/9/2016, 11:33:50
 48.60,  81.68, 4.20, 12/9/2016, 11:34:51
 48.60,  81.68, 4.20, 12/9/2016, 11:35:51
 48.60,  81.68, 4.20, 12/9/2016, 11:36:52
 48.60,  81.68, 4.20, 12/9/2016, 11:37:52
 48.70,  81.68, 4.20, 12/9/2016, 11:38:52
 48.70,  81.68, 4.20, 12/9/2016, 11:39:53
 48.60,  81.68, 4.20, 12/9/2016, 11:40:53
 48.60,  81.68, 4.20, 12/9/2016, 11:41:53
 48.60,  81.68, 4.20, 12/9/2016, 11:42:54
 48.60,  81.68, 4.20, 12/9/2016, 11:43:54
 48.60,  81.68, 4.20, 12/9/2016, 11:44:54
 48.60,  81.68, 4.20, 12/9/2016, 11:45:55
 48.60,  81.86, 4.20, 12/9/2016, 11:46:55
 48.60,  81.86, 4.20, 12/9/2016, 11:47:56
 48.60,  81.86, 4.20, 12/9/2016, 11:48:56
 48.70,  81.86, 4.20, 12/9/2016, 11:49:56
 48.60,  81.86, 4.20, 12/9/2016, 11:50:57
 48.60,  81.86, 4.20, 12/9/2016, 11:51:57
 48.60,  81.86, 4.20, 12/9/2016, 11:52:58
 48.60,  81.86, 4.20, 12/9/2016, 11:53:58
 48.70,  81.86, 4.20, 12/9/2016, 11:54:58
 48.70,  81.86, 4.20, 12/9/2016, 11:55:59
 48.70,  81.86, 4.20, 12/9/2016, 11:56:59
 48.70,  81.86, 4.20, 12/9/2016, 11:58:0
 48.60,  81.86, 4.20, 12/9/2016, 11:59:0
 48.70,  81.86, 4.20, 12/9/2016, 12:0:0
 48.70,  81.86, 4.20, 12/9/2016, 12:1:1
 48.70,  81.86, 4.20, 12/9/2016, 12:2:1
 48.70,  82.04, 4.20, 12/9/2016, 12:3:1
 48.70,  82.04, 4.20, 12/9/2016, 12:4:2
 48.70,  82.04, 4.20, 12/9/2016, 12:5:2
 48.70,  82.04, 4.20, 12/9/2016, 12:6:3
 48.70,  82.04, 4.20, 12/9/2016, 12:7:3
 48.70,  82.04, 4.20, 12/9/2016, 12:8:3
 48.80,  82.04, 4.20, 12/9/2016, 12:9:4
 48.70,  82.04, 4.20, 12/9/2016, 12:10:4
 48.70,  82.04, 4.20, 12/9/2016, 12:11:4
 48.70,  82.04, 4.20, 12/9/2016, 12:12:5
 48.70,  82.04, 4.20, 12/9/2016, 12:13:5
 48.70,  82.22, 4.20, 12/9/2016, 12:14:5
 48.70,  82.22, 4.20, 12/9/2016, 12:15:6
 48.70,  82.22, 4.20, 12/9/2016, 12:16:6
 48.70,  82.22, 4.20, 12/9/2016, 12:17:7
 48.80,  82.22, 4.20, 12/9/2016, 12:18:7
 48.70,  82.22, 4.20, 12/9/2016, 12:19:7
 48.80,  82.22, 4.20, 12/9/2016, 12:20:8
 48.70,  82.22, 4.20, 12/9/2016, 12:21:8
 48.70,  82.22, 4.20, 12/9/2016, 12:22:8
 48.70,  82.22, 4.20, 12/9/2016, 12:23:9
 49.20,  82.40, 4.20, 12/9/2016, 12:24:9
 49.20,  82.40, 4.20, 12/9/2016, 12:25:9
 48.70,  82.22, 4.20, 12/9/2016, 12:26:10
 48.70,  82.22, 4.20, 12/9/2016, 12:27:10
 49.20,  82.40, 4.20, 12/9/2016, 12:28:10
 49.20,  82.40, 4.20, 12/9/2016, 12:29:11
 49.10,  82.40, 4.20, 12/9/2016, 12:30:11
 49.20,  82.40, 4.20, 12/9/2016, 12:31:12
 49.20,  82.40, 4.20, 12/9/2016, 12:32:12
 49.20,  82.40, 4.20, 12/9/2016, 12:33:12
 49.20,  82.40, 4.20, 12/9/2016, 12:34:13
 49.20,  82.40, 4.20, 12/9/2016, 12:35:13
 49.20,  82.40, 4.20, 12/9/2016, 12:36:13
 49.20,  82.58, 4.20, 12/9/2016, 12:37:14
 49.10,  82.58, 4.20, 12/9/2016, 12:38:14
 49.20,  82.58, 4.20, 12/9/2016, 12:39:14
 49.10,  82.58, 4.20, 12/9/2016, 12:40:15
 49.10,  82.58, 4.20, 12/9/2016, 12:41:15
 49.20,  82.58, 4.20, 12/9/2016, 12:42:16
 49.20,  82.58, 4.20, 12/9/2016, 12:43:16
 49.10,  82.58, 4.20, 12/9/2016, 12:44:16
 49.20,  82.58, 4.20, 12/9/2016, 12:45:17
 49.10,  82.58, 4.20, 12/9/2016, 12:46:17
 49.20,  82.58, 4.20, 12/9/2016, 12:47:17
 49.10,  82.76, 4.20, 12/9/2016, 12:48:18
 49.10,  82.58, 4.20, 12/9/2016, 12:49:18
 49.10,  82.58, 4.20, 12/9/2016, 12:50:18
 49.20,  82.76, 4.20, 12/9/2016, 12:51:19
 49.20,  82.76, 4.20, 12/9/2016, 12:52:19
 49.10,  82.76, 4.20, 12/9/2016, 12:53:19
 49.10,  82.76, 4.20, 12/9/2016, 12:54:20
 49.10,  82.76, 4.20, 12/9/2016, 12:55:20
 49.10,  82.76, 4.20, 12/9/2016, 12:56:21
 49.10,  82.76, 4.20, 12/9/2016, 12:57:21
 49.10,  82.94, 4.20, 12/9/2016, 12:58:21
 49.20,  82.76, 4.20, 12/9/2016, 12:59:22
 49.10,  82.94, 4.20, 12/9/2016, 13:0:22
 49.10,  82.76, 4.20, 12/9/2016, 13:1:22
 49.10,  82.76, 4.20, 12/9/2016, 13:2:23
 49.10,  82.94, 4.20, 12/9/2016, 13:3:23
 49.10,  82.94, 4.20, 12/9/2016, 13:4:23
 49.10,  82.94, 4.20, 12/9/2016, 13:5:24
